10002,2015-01-01 00:00:00-02,2015,1,1,5,1,SEXTA,JANEIRO,Confraternização Universal,t
10003,2015-01-02 00:00:00-02,2015,1,2,6,1,SABADO,JANEIRO,,f
10004,2015-01-03 00:00:00-02,2015,1,3,7,1,DOMINGO,JANEIRO,,f
10005,2015-01-04 00:00:00-02,2015,1,4,1,1,SEGUNDA,JANEIRO,,f
10006,2015-01-05 00:00:00-02,2015,1,5,2,1,TERCA,JANEIRO,,f
10007,2015-01-06 00:00:00-02,2015,1,6,3,1,QUARTA,JANEIRO,,f
10008,2015-01-07 00:00:00-02,2015,1,7,4,1,QUINTA,JANEIRO,,f
10009,2015-01-08 00:00:00-02,2015,1,8,5,1,SEXTA,JANEIRO,,f
10010,2015-01-09 00:00:00-02,2015,1,9,6,1,SABADO,JANEIRO,,f
10011,2015-01-10 00:00:00-02,2015,1,10,7,1,DOMINGO,JANEIRO,,f
10012,2015-01-11 00:00:00-02,2015,1,11,1,1,SEGUNDA,JANEIRO,,f
10013,2015-01-12 00:00:00-02,2015,1,12,2,1,TERCA,JANEIRO,,f
10014,2015-01-13 00:00:00-02,2015,1,13,3,1,QUARTA,JANEIRO,,f
10015,2015-01-14 00:00:00-02,2015,1,14,4,1,QUINTA,JANEIRO,,f
10016,2015-01-15 00:00:00-02,2015,1,15,5,1,SEXTA,JANEIRO,,f
10017,2015-01-16 00:00:00-02,2015,1,16,6,1,SABADO,JANEIRO,,f
10018,2015-01-17 00:00:00-02,2015,1,17,7,1,DOMINGO,JANEIRO,,f
10019,2015-01-18 00:00:00-02,2015,1,18,1,1,SEGUNDA,JANEIRO,,f
10020,2015-01-19 00:00:00-02,2015,1,19,2,1,TERCA,JANEIRO,,f
10021,2015-01-20 00:00:00-02,2015,1,20,3,1,QUARTA,JANEIRO,,f
10022,2015-01-21 00:00:00-02,2015,1,21,4,1,QUINTA,JANEIRO,,f
10023,2015-01-22 00:00:00-02,2015,1,22,5,1,SEXTA,JANEIRO,,f
10024,2015-01-23 00:00:00-02,2015,1,23,6,1,SABADO,JANEIRO,,f
10025,2015-01-24 00:00:00-02,2015,1,24,7,1,DOMINGO,JANEIRO,,f
10026,2015-01-25 00:00:00-02,2015,1,25,1,1,SEGUNDA,JANEIRO,,f
10027,2015-01-26 00:00:00-02,2015,1,26,2,1,TERCA,JANEIRO,,f
10028,2015-01-27 00:00:00-02,2015,1,27,3,1,QUARTA,JANEIRO,,f
10029,2015-01-28 00:00:00-02,2015,1,28,4,1,QUINTA,JANEIRO,,f
10030,2015-01-29 00:00:00-02,2015,1,29,5,1,SEXTA,JANEIRO,,f
10031,2015-01-30 00:00:00-02,2015,1,30,6,1,SABADO,JANEIRO,,f
10032,2015-01-31 00:00:00-02,2015,1,31,7,1,DOMINGO,JANEIRO,,f
10033,2015-02-01 00:00:00-02,2015,2,1,1,1,SEGUNDA,FEVEREIRO,,f
10034,2015-02-02 00:00:00-02,2015,2,2,2,1,TERCA,FEVEREIRO,,f
10035,2015-02-03 00:00:00-02,2015,2,3,3,1,QUARTA,FEVEREIRO,,f
10036,2015-02-04 00:00:00-02,2015,2,4,4,1,QUINTA,FEVEREIRO,,f
10037,2015-02-05 00:00:00-02,2015,2,5,5,1,SEXTA,FEVEREIRO,,f
10038,2015-02-06 00:00:00-02,2015,2,6,6,1,SABADO,FEVEREIRO,,f
10039,2015-02-07 00:00:00-02,2015,2,7,7,1,DOMINGO,FEVEREIRO,,f
10040,2015-02-08 00:00:00-02,2015,2,8,1,1,SEGUNDA,FEVEREIRO,,f
10041,2015-02-09 00:00:00-02,2015,2,9,2,1,TERCA,FEVEREIRO,,f
10042,2015-02-10 00:00:00-02,2015,2,10,3,1,QUARTA,FEVEREIRO,,f
10043,2015-02-11 00:00:00-02,2015,2,11,4,1,QUINTA,FEVEREIRO,,f
10044,2015-02-12 00:00:00-02,2015,2,12,5,1,SEXTA,FEVEREIRO,,f
10045,2015-02-13 00:00:00-02,2015,2,13,6,1,SABADO,FEVEREIRO,,f
10046,2015-02-14 00:00:00-02,2015,2,14,7,1,DOMINGO,FEVEREIRO,,f
10047,2015-02-15 00:00:00-02,2015,2,15,1,1,SEGUNDA,FEVEREIRO,,f
10048,2015-02-16 00:00:00-02,2015,2,16,2,1,TERCA,FEVEREIRO,Carnaval,t
10049,2015-02-17 00:00:00-02,2015,2,17,3,1,QUARTA,FEVEREIRO,Carnaval,t
10050,2015-02-18 00:00:00-02,2015,2,18,4,1,QUINTA,FEVEREIRO,,f
10051,2015-02-19 00:00:00-02,2015,2,19,5,1,SEXTA,FEVEREIRO,,f
10052,2015-02-20 00:00:00-02,2015,2,20,6,1,SABADO,FEVEREIRO,,f
10053,2015-02-21 00:00:00-02,2015,2,21,7,1,DOMINGO,FEVEREIRO,,f
10054,2015-02-22 00:00:00-03,2015,2,22,1,1,SEGUNDA,FEVEREIRO,,f
10055,2015-02-23 00:00:00-03,2015,2,23,2,1,TERCA,FEVEREIRO,,f
10056,2015-02-24 00:00:00-03,2015,2,24,3,1,QUARTA,FEVEREIRO,,f
10057,2015-02-25 00:00:00-03,2015,2,25,4,1,QUINTA,FEVEREIRO,,f
10058,2015-02-26 00:00:00-03,2015,2,26,5,1,SEXTA,FEVEREIRO,,f
10059,2015-02-27 00:00:00-03,2015,2,27,6,1,SABADO,FEVEREIRO,,f
10060,2015-02-28 00:00:00-03,2015,2,28,7,1,DOMINGO,FEVEREIRO,,f
10061,2015-03-01 00:00:00-03,2015,3,1,1,1,SEGUNDA,MARCO,,f
10062,2015-03-02 00:00:00-03,2015,3,2,2,1,TERCA,MARCO,,f
10063,2015-03-03 00:00:00-03,2015,3,3,3,1,QUARTA,MARCO,,f
10064,2015-03-04 00:00:00-03,2015,3,4,4,1,QUINTA,MARCO,,f
10065,2015-03-05 00:00:00-03,2015,3,5,5,1,SEXTA,MARCO,,f
10066,2015-03-06 00:00:00-03,2015,3,6,6,1,SABADO,MARCO,,f
10067,2015-03-07 00:00:00-03,2015,3,7,7,1,DOMINGO,MARCO,,f
10068,2015-03-08 00:00:00-03,2015,3,8,1,1,SEGUNDA,MARCO,,f
10069,2015-03-09 00:00:00-03,2015,3,9,2,1,TERCA,MARCO,,f
10070,2015-03-10 00:00:00-03,2015,3,10,3,1,QUARTA,MARCO,,f
10071,2015-03-11 00:00:00-03,2015,3,11,4,1,QUINTA,MARCO,,f
10072,2015-03-12 00:00:00-03,2015,3,12,5,1,SEXTA,MARCO,,f
10073,2015-03-13 00:00:00-03,2015,3,13,6,1,SABADO,MARCO,,f
10074,2015-03-14 00:00:00-03,2015,3,14,7,1,DOMINGO,MARCO,,f
10075,2015-03-15 00:00:00-03,2015,3,15,1,1,SEGUNDA,MARCO,,f
10076,2015-03-16 00:00:00-03,2015,3,16,2,1,TERCA,MARCO,,f
10077,2015-03-17 00:00:00-03,2015,3,17,3,1,QUARTA,MARCO,,f
10078,2015-03-18 00:00:00-03,2015,3,18,4,1,QUINTA,MARCO,,f
10079,2015-03-19 00:00:00-03,2015,3,19,5,1,SEXTA,MARCO,,f
10080,2015-03-20 00:00:00-03,2015,3,20,6,1,SABADO,MARCO,,f
10081,2015-03-21 00:00:00-03,2015,3,21,7,1,DOMINGO,MARCO,,f
10082,2015-03-22 00:00:00-03,2015,3,22,1,1,SEGUNDA,MARCO,,f
10083,2015-03-23 00:00:00-03,2015,3,23,2,1,TERCA,MARCO,,f
10084,2015-03-24 00:00:00-03,2015,3,24,3,1,QUARTA,MARCO,,f
10085,2015-03-25 00:00:00-03,2015,3,25,4,1,QUINTA,MARCO,,f
10086,2015-03-26 00:00:00-03,2015,3,26,5,1,SEXTA,MARCO,,f
10087,2015-03-27 00:00:00-03,2015,3,27,6,1,SABADO,MARCO,,f
10088,2015-03-28 00:00:00-03,2015,3,28,7,1,DOMINGO,MARCO,,f
10089,2015-03-29 00:00:00-03,2015,3,29,1,1,SEGUNDA,MARCO,,f
10090,2015-03-30 00:00:00-03,2015,3,30,2,1,TERCA,MARCO,,f
10091,2015-03-31 00:00:00-03,2015,3,31,3,1,QUARTA,MARCO,,f
10092,2015-04-01 00:00:00-03,2015,4,1,4,2,QUINTA,ABRIL,,f
10093,2015-04-02 00:00:00-03,2015,4,2,5,2,SEXTA,ABRIL,,f
10094,2015-04-03 00:00:00-03,2015,4,3,6,2,SABADO,ABRIL,Paixão de Cristo,t
10095,2015-04-04 00:00:00-03,2015,4,4,7,2,DOMINGO,ABRIL,,f
10096,2015-04-05 00:00:00-03,2015,4,5,1,2,SEGUNDA,ABRIL,,f
10097,2015-04-06 00:00:00-03,2015,4,6,2,2,TERCA,ABRIL,,f
10098,2015-04-07 00:00:00-03,2015,4,7,3,2,QUARTA,ABRIL,,f
10099,2015-04-08 00:00:00-03,2015,4,8,4,2,QUINTA,ABRIL,,f
10100,2015-04-09 00:00:00-03,2015,4,9,5,2,SEXTA,ABRIL,,f
10101,2015-04-10 00:00:00-03,2015,4,10,6,2,SABADO,ABRIL,,f
10102,2015-04-11 00:00:00-03,2015,4,11,7,2,DOMINGO,ABRIL,,f
10103,2015-04-12 00:00:00-03,2015,4,12,1,2,SEGUNDA,ABRIL,,f
10104,2015-04-13 00:00:00-03,2015,4,13,2,2,TERCA,ABRIL,,f
10105,2015-04-14 00:00:00-03,2015,4,14,3,2,QUARTA,ABRIL,,f
10106,2015-04-15 00:00:00-03,2015,4,15,4,2,QUINTA,ABRIL,,f
10107,2015-04-16 00:00:00-03,2015,4,16,5,2,SEXTA,ABRIL,,f
10108,2015-04-17 00:00:00-03,2015,4,17,6,2,SABADO,ABRIL,,f
10109,2015-04-18 00:00:00-03,2015,4,18,7,2,DOMINGO,ABRIL,,f
10110,2015-04-19 00:00:00-03,2015,4,19,1,2,SEGUNDA,ABRIL,,f
10111,2015-04-20 00:00:00-03,2015,4,20,2,2,TERCA,ABRIL,,f
10112,2015-04-21 00:00:00-03,2015,4,21,3,2,QUARTA,ABRIL,Tiradentes,t
10113,2015-04-22 00:00:00-03,2015,4,22,4,2,QUINTA,ABRIL,,f
10114,2015-04-23 00:00:00-03,2015,4,23,5,2,SEXTA,ABRIL,,f
10115,2015-04-24 00:00:00-03,2015,4,24,6,2,SABADO,ABRIL,,f
10116,2015-04-25 00:00:00-03,2015,4,25,7,2,DOMINGO,ABRIL,,f
10117,2015-04-26 00:00:00-03,2015,4,26,1,2,SEGUNDA,ABRIL,,f
10118,2015-04-27 00:00:00-03,2015,4,27,2,2,TERCA,ABRIL,,f
10119,2015-04-28 00:00:00-03,2015,4,28,3,2,QUARTA,ABRIL,,f
10120,2015-04-29 00:00:00-03,2015,4,29,4,2,QUINTA,ABRIL,,f
10121,2015-04-30 00:00:00-03,2015,4,30,5,2,SEXTA,ABRIL,,f
10122,2015-05-01 00:00:00-03,2015,5,1,6,2,SABADO,MAIO,Dia do Trabalho,t
10123,2015-05-02 00:00:00-03,2015,5,2,7,2,DOMINGO,MAIO,,f
10124,2015-05-03 00:00:00-03,2015,5,3,1,2,SEGUNDA,MAIO,,f
10125,2015-05-04 00:00:00-03,2015,5,4,2,2,TERCA,MAIO,,f
10126,2015-05-05 00:00:00-03,2015,5,5,3,2,QUARTA,MAIO,,f
10127,2015-05-06 00:00:00-03,2015,5,6,4,2,QUINTA,MAIO,,f
10128,2015-05-07 00:00:00-03,2015,5,7,5,2,SEXTA,MAIO,,f
10129,2015-05-08 00:00:00-03,2015,5,8,6,2,SABADO,MAIO,,f
10130,2015-05-09 00:00:00-03,2015,5,9,7,2,DOMINGO,MAIO,,f
10131,2015-05-10 00:00:00-03,2015,5,10,1,2,SEGUNDA,MAIO,,f
10132,2015-05-11 00:00:00-03,2015,5,11,2,2,TERCA,MAIO,,f
10133,2015-05-12 00:00:00-03,2015,5,12,3,2,QUARTA,MAIO,,f
10134,2015-05-13 00:00:00-03,2015,5,13,4,2,QUINTA,MAIO,,f
10135,2015-05-14 00:00:00-03,2015,5,14,5,2,SEXTA,MAIO,,f
10136,2015-05-15 00:00:00-03,2015,5,15,6,2,SABADO,MAIO,,f
10137,2015-05-16 00:00:00-03,2015,5,16,7,2,DOMINGO,MAIO,,f
10138,2015-05-17 00:00:00-03,2015,5,17,1,2,SEGUNDA,MAIO,,f
10139,2015-05-18 00:00:00-03,2015,5,18,2,2,TERCA,MAIO,,f
10140,2015-05-19 00:00:00-03,2015,5,19,3,2,QUARTA,MAIO,,f
10141,2015-05-20 00:00:00-03,2015,5,20,4,2,QUINTA,MAIO,,f
10142,2015-05-21 00:00:00-03,2015,5,21,5,2,SEXTA,MAIO,,f
10143,2015-05-22 00:00:00-03,2015,5,22,6,2,SABADO,MAIO,,f
10144,2015-05-23 00:00:00-03,2015,5,23,7,2,DOMINGO,MAIO,,f
10145,2015-05-24 00:00:00-03,2015,5,24,1,2,SEGUNDA,MAIO,,f
10146,2015-05-25 00:00:00-03,2015,5,25,2,2,TERCA,MAIO,,f
10147,2015-05-26 00:00:00-03,2015,5,26,3,2,QUARTA,MAIO,,f
10148,2015-05-27 00:00:00-03,2015,5,27,4,2,QUINTA,MAIO,,f
10149,2015-05-28 00:00:00-03,2015,5,28,5,2,SEXTA,MAIO,,f
10150,2015-05-29 00:00:00-03,2015,5,29,6,2,SABADO,MAIO,,f
10151,2015-05-30 00:00:00-03,2015,5,30,7,2,DOMINGO,MAIO,,f
10152,2015-05-31 00:00:00-03,2015,5,31,1,2,SEGUNDA,MAIO,,f
10153,2015-06-01 00:00:00-03,2015,6,1,2,2,TERCA,JUNHO,,f
10154,2015-06-02 00:00:00-03,2015,6,2,3,2,QUARTA,JUNHO,,f
10155,2015-06-03 00:00:00-03,2015,6,3,4,2,QUINTA,JUNHO,,f
10156,2015-06-04 00:00:00-03,2015,6,4,5,2,SEXTA,JUNHO,Corpus Christi,t
10157,2015-06-05 00:00:00-03,2015,6,5,6,2,SABADO,JUNHO,,f
10158,2015-06-06 00:00:00-03,2015,6,6,7,2,DOMINGO,JUNHO,,f
10159,2015-06-07 00:00:00-03,2015,6,7,1,2,SEGUNDA,JUNHO,,f
10160,2015-06-08 00:00:00-03,2015,6,8,2,2,TERCA,JUNHO,,f
10161,2015-06-09 00:00:00-03,2015,6,9,3,2,QUARTA,JUNHO,,f
10162,2015-06-10 00:00:00-03,2015,6,10,4,2,QUINTA,JUNHO,,f
10163,2015-06-11 00:00:00-03,2015,6,11,5,2,SEXTA,JUNHO,,f
10164,2015-06-12 00:00:00-03,2015,6,12,6,2,SABADO,JUNHO,,f
10165,2015-06-13 00:00:00-03,2015,6,13,7,2,DOMINGO,JUNHO,,f
10166,2015-06-14 00:00:00-03,2015,6,14,1,2,SEGUNDA,JUNHO,,f
10167,2015-06-15 00:00:00-03,2015,6,15,2,2,TERCA,JUNHO,,f
10168,2015-06-16 00:00:00-03,2015,6,16,3,2,QUARTA,JUNHO,,f
10169,2015-06-17 00:00:00-03,2015,6,17,4,2,QUINTA,JUNHO,,f
10170,2015-06-18 00:00:00-03,2015,6,18,5,2,SEXTA,JUNHO,,f
10171,2015-06-19 00:00:00-03,2015,6,19,6,2,SABADO,JUNHO,,f
10172,2015-06-20 00:00:00-03,2015,6,20,7,2,DOMINGO,JUNHO,,f
10173,2015-06-21 00:00:00-03,2015,6,21,1,2,SEGUNDA,JUNHO,,f
10174,2015-06-22 00:00:00-03,2015,6,22,2,2,TERCA,JUNHO,,f
10175,2015-06-23 00:00:00-03,2015,6,23,3,2,QUARTA,JUNHO,,f
10176,2015-06-24 00:00:00-03,2015,6,24,4,2,QUINTA,JUNHO,,f
10177,2015-06-25 00:00:00-03,2015,6,25,5,2,SEXTA,JUNHO,,f
10178,2015-06-26 00:00:00-03,2015,6,26,6,2,SABADO,JUNHO,,f
10179,2015-06-27 00:00:00-03,2015,6,27,7,2,DOMINGO,JUNHO,,f
10180,2015-06-28 00:00:00-03,2015,6,28,1,2,SEGUNDA,JUNHO,,f
10181,2015-06-29 00:00:00-03,2015,6,29,2,2,TERCA,JUNHO,,f
10182,2015-06-30 00:00:00-03,2015,6,30,3,2,QUARTA,JUNHO,,f
10183,2015-07-01 00:00:00-03,2015,7,1,4,3,QUINTA,JULHO,,f
10184,2015-07-02 00:00:00-03,2015,7,2,5,3,SEXTA,JULHO,,f
10185,2015-07-03 00:00:00-03,2015,7,3,6,3,SABADO,JULHO,,f
10186,2015-07-04 00:00:00-03,2015,7,4,7,3,DOMINGO,JULHO,,f
10187,2015-07-05 00:00:00-03,2015,7,5,1,3,SEGUNDA,JULHO,,f
10188,2015-07-06 00:00:00-03,2015,7,6,2,3,TERCA,JULHO,,f
10189,2015-07-07 00:00:00-03,2015,7,7,3,3,QUARTA,JULHO,,f
10190,2015-07-08 00:00:00-03,2015,7,8,4,3,QUINTA,JULHO,,f
10191,2015-07-09 00:00:00-03,2015,7,9,5,3,SEXTA,JULHO,,f
10192,2015-07-10 00:00:00-03,2015,7,10,6,3,SABADO,JULHO,,f
10193,2015-07-11 00:00:00-03,2015,7,11,7,3,DOMINGO,JULHO,,f
10194,2015-07-12 00:00:00-03,2015,7,12,1,3,SEGUNDA,JULHO,,f
10195,2015-07-13 00:00:00-03,2015,7,13,2,3,TERCA,JULHO,,f
10196,2015-07-14 00:00:00-03,2015,7,14,3,3,QUARTA,JULHO,,f
10197,2015-07-15 00:00:00-03,2015,7,15,4,3,QUINTA,JULHO,,f
10198,2015-07-16 00:00:00-03,2015,7,16,5,3,SEXTA,JULHO,,f
10199,2015-07-17 00:00:00-03,2015,7,17,6,3,SABADO,JULHO,,f
10200,2015-07-18 00:00:00-03,2015,7,18,7,3,DOMINGO,JULHO,,f
10201,2015-07-19 00:00:00-03,2015,7,19,1,3,SEGUNDA,JULHO,,f
10202,2015-07-20 00:00:00-03,2015,7,20,2,3,TERCA,JULHO,,f
10203,2015-07-21 00:00:00-03,2015,7,21,3,3,QUARTA,JULHO,,f
10204,2015-07-22 00:00:00-03,2015,7,22,4,3,QUINTA,JULHO,,f
10205,2015-07-23 00:00:00-03,2015,7,23,5,3,SEXTA,JULHO,,f
10206,2015-07-24 00:00:00-03,2015,7,24,6,3,SABADO,JULHO,,f
